Sr No,Builty No,Date,Truck No,Station From,Station To,Consignor,Account,Diesel,Petrol Pump
701,UTCL-KHAM-38,2023-04-02,MH32B9333,KHAMGAON RAILHEAD,MOTALA,ULTRATECH CEMENT LTD MUMBAI,CEMENT HOUSE MOTALA,0.0,
702,UTCL-KHAM-37,2023-04-02,MH40Y3464,KHAMGAON RAILHEAD,SHEGAON,ULTRATECH CEMENT LTD MUMBAI,BALAJI TRADERS SHEGAON,0.0,
703,UTCL-KHAM-36,2023-04-02,MH40Y3464,KHAMGAON RAILHEAD,SHEGAON,ULTRATECH CEMENT LTD MUMBAI,BALAJI TRADERS SHEGAON,0.0,
704,UTCL-KHAM-35,2023-04-02,MH40Y3464,KHAMGAON RAILHEAD,SHEGAON,ULTRATECH CEMENT LTD MUMBAI,BALAJI TRADERS SHEGAON,0.0,
705,UTCL-KHAM-34,2023-04-02,MH17T8808,KHAMGAON RAILHEAD,JALAMB,ULTRATECH CEMENT LTD MUMBAI,JAIKISAN BUILDING MATERIAL KHAMGAON,0.0,
706,UTCL-KHAM-33,2023-04-02,MH19CY8389,KHAMGAON RAILHEAD,ASALGAON,ULTRATECH CEMENT LTD MUMBAI,VAIBHAV TRADERS ASALGAON,0.0,
707,UTCL-KHAM-32,2023-04-02,MH19CY8389,KHAMGAON RAILHEAD,ASALGAON,ULTRATECH CEMENT LTD MUMBAI,TAWARI TRADERS ASALGAON,0.0,
708,UTCL-KHAM-31,2023-04-02,MH28BB2045,BHENDWAL,BHENDWAL,ULTRATECH CEMENT LTD MUMBAI,JAIKISAN BUILDING MATERIAL KHAMGAON,0.0,
709,UTCL-KHAM-30,2023-04-02,MH26AD0992,KHAMGAON RAILHEAD,CHIKHALI,ULTRATECH CEMENT LTD MUMBAI,SAVAJI & SONS CHIKHALI,0.0,
710,UTCL-KHAM-29,2023-04-02,MH26AD0992,KHAMGAON RAILHEAD,CHIKHALI,ULTRATECH CEMENT LTD MUMBAI,SAVAJI & SONS CHIKHALI,0.0,
711,UTCL-KHAM-28,2023-04-02,MH17T8808,KHAMGAON RAILHEAD,ALAMPUR,ULTRATECH CEMENT LTD MUMBAI,JAIKISAN BUILDING MATERIAL KHAMGAON,0.0,
712,UTCL-KHAM-27,2023-04-02,MH31CB2571,KHAMGAON RAILHEAD,JALAMB,ULTRATECH CEMENT LTD MUMBAI,NAWALKISHOR MITTAL & SONS JALAMB,0.0,
713,UTCL-KHAM-26,2023-04-01,MH04FU0787,KHAMGAON RAILHEAD,HINGNA S,ULTRATECH CEMENT LTD MUMBAI,AGRAWAL CEMENT KHAMGAON,0.0,
714,UTCL-KHAM-25,2023-04-01,MH32B9333,KHAMGAON RAILHEAD,SAKHARKHERDA,ULTRATECH CEMENT LTD MUMBAI,JAIKISAN BUILDING MATERIAL KHAMGAON,0.0,
715,UTCL-KHAM-24,2023-04-01,MH28AB7433,KHAMGAON RAILHEAD,SHEGAON,ULTRATECH CEMENT LTD MUMBAI,BHAVANI HARDWARE SHEGAON,0.0,
716,UTCL-KHAM-23,2023-04-01,MH28BB3845,KHAMGAON RAILHEAD,SHEGAON,ULTRATECH CEMENT LTD MUMBAI,BHAVANI HARDWARE SHEGAON,0.0,
717,UTCL-KHAM-22,2023-04-01,MH28BB2045,KHAMGAON RAILHEAD,SHEGAON,ULTRATECH CEMENT LTD MUMBAI,TULJAI HARDWARE SHEGAON,0.0,
718,UTCL-KHAM-21,2023-04-01,MH04FD0854,KHAMGAON RAILHEAD,UTHAVLI PRAKALP,ULTRATECH CEMENT LTD MUMBAI,JAIKISAN BUILDING MATERIAL KHAMGAON,0.0,
719,UTCL-KHAM-20,2023-04-01,MH28BB9100,KHAMGAON RAILHEAD,ASALGAON,ULTRATECH CEMENT LTD MUMBAI,VAIBHAV TRADERS ASALGAON,0.0,
720,UTCL-KHAM-19,2023-04-01,MH28BB9100,KHAMGAON RAILHEAD,ASALGAON,ULTRATECH CEMENT LTD MUMBAI,VAIBHAV TRADERS ASALGAON,0.0,
721,UTCL-KHAM-18,2023-04-01,MH04CP9012,KHAMGAON RAILHEAD,AWAR,ULTRATECH CEMENT LTD MUMBAI,JAIKISAN BUILDING MATERIAL KHAMGAON,0.0,
722,UTCL-KHAM-17,2023-04-01,MH19CY8389,KHAMGAON RAILHEAD,JALAMB,ULTRATECH CEMENT LTD MUMBAI,NAWALKISHOR MITTAL & SONS JALAMB,0.0,
723,UTCL-KHAM-16,2023-04-01,MH27BX1149,KHAMGAON RAILHEAD,NANDURA,ULTRATECH CEMENT LTD MUMBAI,ADINATH AGENCY NANDURA,0.0,
724,UTCL-KHAM-15,2023-04-01,MH27BX1149,KHAMGAON RAILHEAD,NANDURA,ULTRATECH CEMENT LTD MUMBAI,ADINATH AGENCY NANDURA,0.0,
725,UTCL-KHAM-14,2023-04-01,MH04F3851,KHAMGAON RAILHEAD,KANJARA,ULTRATECH CEMENT LTD MUMBAI,JAIKISAN BUILDING MATERIAL KHAMGAON,0.0,
726,UTCL-95,2023-04-07,MH30AV0646,AKOLA RAILHEAD,MANA,ULTRATECH CEMENT LTD MUMBAI,GOVIND UDYOG AGENCY,0.0,
727,UTCL-94,2023-04-07,MH30AV0646,AKOLA RAILHEAD,MANA,ULTRATECH CEMENT LTD MUMBAI,GOVIND UDYOG AGENCY,40.0,Hari Auto Service
728,UTCL-93,2023-04-07,MH31CB6716,AKOLA RAILHEAD,MAHAN,ULTRATECH CEMENT LTD MUMBAI,KALAMB SALES CORPORATION BARSHITAKLI,0.0,
729,UTCL-92,2023-04-07,MH30L4767,AKOLA RAILHEAD,TELHARA,ULTRATECH CEMENT LTD MUMBAI,SHREE VYANKATESH ERIGATION TELHARA,47.0,Hari Auto Service
730,UTCL-91,2023-04-07,MH30L2820,AKOLA RAILHEAD,KATEPURNA,ULTRATECH CEMENT LTD MUMBAI,SHUBHAM H/W KATEPURNA,30.0,Hari Auto Service
731,UTCL-90,2023-04-07,MH30BD0694,AKOLA RAILHEAD,PALSOBADE,ULTRATECH CEMENT LTD MUMBAI,GAWALI ENTERPRISES BORGAON MANJU,0.0,
732,UTCL-KHAM-13,2023-04-01,MH40Y3464,KHAMGAON RAILHEAD,SUTALA,ULTRATECH CEMENT LTD MUMBAI,AGRAWAL CEMENT KHAMGAON,0.0,
733,UTCL-KHAM-12,2023-04-01,MH31CB2571,KHAMGAON RAILHEAD,SHEGAON,ULTRATECH CEMENT LTD MUMBAI,BALAJI TRADERS SHEGAON,0.0,
734,UTCL-KHAM-11,2023-04-01,MH31CB2571,KHAMGAON RAILHEAD,SHEGAON,ULTRATECH CEMENT LTD MUMBAI,BALAJI TRADERS SHEGAON,0.0,
735,UTCL-89,2023-04-07,MH30L0564,AKOLA RAILHEAD,WADALI DESHMUKH,ULTRATECH CEMENT LTD MUMBAI,CHIRANJILAL KAMALKISHORE AKOT,37.0,Hari Auto Service
736,UTCL-88,2023-04-07,MH18AA1945,AKOLA RAILHEAD,ASEGAON,ULTRATECH CEMENT LTD MUMBAI,LAXMI H/W AKOT,35.0,Hari Auto Service
737,UTCL-KHAM-10,2023-04-01,MH13R3937,KHAMGAON RAILHEAD,DEULGAON RAJA,ULTRATECH CEMENT LTD MUMBAI,SANSKRUTI CONSTATION DEULGAON RAJA,0.0,
738,UTCL-87,2023-04-07,MH30AB3075,AKOLA RAILHEAD,BORDI,ULTRATECH CEMENT LTD MUMBAI,LAXMI H/W AKOT,42.0,Hari Auto Service
739,UTCL-KHAM-9,2023-04-01,MH28AB8900,KHAMGAON RAILHEAD,UNDRI,ULTRATECH CEMENT LTD MUMBAI,JAIKISAN BUILDING MATERIAL KHAMGAON,0.0,
740,UTCL-KHAM-8,2023-04-01,MH28AB8900,KHAMGAON RAILHEAD,UNDRI,ULTRATECH CEMENT LTD MUMBAI,JAIKISAN BUILDING MATERIAL KHAMGAON,0.0,
741,UTCL-KHAM-7,2023-04-01,MH19 CY 6260,KHAMGAON RAILHEAD,KHANDVI,ULTRATECH CEMENT LTD MUMBAI,UTKARSH BUILDING MATERIAL KHANDVI,0.0,
742,UTCL-KHAM-6,2023-04-01,MP09 HG 4778,KHAMGAON RAILHEAD,KHANDVI,ULTRATECH CEMENT LTD MUMBAI,UTKARSH BUILDING MATERIAL KHANDVI,0.0,
743,UTCL-KHAM-5,2023-04-01,MH40Y3464,KHAMGAON RAILHEAD,WAZZAR,ULTRATECH CEMENT LTD MUMBAI,AGRAWAL CEMENT KHAMGAON,0.0,
744,UTCL-KHAM-4,2023-04-01,MH30 AB 0963,KHAMGAON RAILHEAD,JAMOD,ULTRATECH CEMENT LTD MUMBAI,JAIKISAN BUILDING MATERIAL KHAMGAON,0.0,
745,UTCL-KHAM-3,2023-04-01,MH30 AB 0963,KHAMGAON RAILHEAD,JAMOD,ULTRATECH CEMENT LTD MUMBAI,JAIKISAN BUILDING MATERIAL KHAMGAON,0.0,
746,UTCL-KHAM-2,2023-04-01,MH28 BB 3497,KHAMGAON RAILHEAD,NARVEL D,ULTRATECH CEMENT LTD MUMBAI,BHARAT STEEL CORP. MALKAPUR,0.0,
747,UTCL-86,2023-04-06,MH30L4767,AKOLA RAILHEAD,SONORI M,ULTRATECH CEMENT LTD MUMBAI,GAWALI ENTERPRISES BORGAON MANJU,35.0,Hari Auto Service
748,UTCL-85,2023-04-06,MH30L3745,AKOLA RAILHEAD,MANA,ULTRATECH CEMENT LTD MUMBAI,GOVIND UDYOG AGENCY,30.0,Hari Auto Service
749,UTCL-84,2023-04-06,MH30L0985,AKOLA RAILHEAD,TELHARA,ULTRATECH CEMENT LTD MUMBAI,SHREE VYANKATESH ERIGATION TELHARA,0.0,
750,UTCL-83,2023-04-06,MH30L0985,AKOLA RAILHEAD,TELHARA,ULTRATECH CEMENT LTD MUMBAI,SHREE VYANKATESH ERIGATION TELHARA,0.0,
751,UTCL-82,2023-04-06,MH30L0985,AKOLA RAILHEAD,TELHARA,ULTRATECH CEMENT LTD MUMBAI,SHREE VYANKATESH ERIGATION TELHARA,37.0,Hari Auto Service
752,UTCL-81,2023-04-06,MH04FP0619,AKOLA RAILHEAD,SAWARA W.D,ULTRATECH CEMENT LTD MUMBAI,CHIRANJILAL KAMALKISHORE AKOT,0.0,
753,UTCL-80,2023-04-06,MH04FP0619,AKOLA RAILHEAD,SHIVPUR W .D,ULTRATECH CEMENT LTD MUMBAI,CHIRANJILAL KAMALKISHORE AKOT,0.0,
754,UTCL-79,2023-04-06,MH31CB6716,AKOLA RAILHEAD,WADEGAON,ULTRATECH CEMENT LTD MUMBAI,SONAL AGRO SERVICE CENTRE WADEGAON,0.0,
755,UTCL-78,2023-04-06,MH31CB6716,AKOLA RAILHEAD,WADEGAON,ULTRATECH CEMENT LTD MUMBAI,SONAL AGRO SERVICE CENTRE WADEGAON,0.0,
756,UTCL-77,2023-04-06,MH30L1190,AKOLA RAILHEAD,PANAJ P,ULTRATECH CEMENT LTD MUMBAI,PIYUSH H/W PANAJ,0.0,
757,UTCL-76,2023-04-06,MH30L1190,AKOLA RAILHEAD,PANAJ P,ULTRATECH CEMENT LTD MUMBAI,PIYUSH H/W PANAJ,0.0,
758,UTCL-75,2023-04-06,MH37J8090,AKOLA RAILHEAD,CHOHATTA BAZAR,ULTRATECH CEMENT LTD MUMBAI,GANESH TRADERS CHOHATTA,55.0,Hari Auto Service
759,UTCL-74,2023-04-06,MH30L0563,AKOLA RAILHEAD,PATHARDI,ULTRATECH CEMENT LTD MUMBAI,CHIRANJILAL KAMALKISHORE AKOT,0.0,
760,UTCL-73,2023-04-06,MH30L0563,AKOLA RAILHEAD,PATHARDI,ULTRATECH CEMENT LTD MUMBAI,CHIRANJILAL KAMALKISHORE AKOT,35.0,Hari Auto Service
761,UTCL-KHAM-1,2023-04-01,MH19 Z 7896,KHAMGAON RAILHEAD,NARVEL,ULTRATECH CEMENT LTD MUMBAI,BHARAT STEEL CORP. MALKAPUR,0.0,
762,UTCL-72,2023-04-05,MH30AV0646,AKOLA RAILHEAD,MURTIZAPUR,ULTRATECH CEMENT LTD MUMBAI,GOVIND UDYOG AGENCY,0.0,
763,UTCL-71,2023-04-05,MH30AV0646,AKOLA RAILHEAD,MURTIZAPUR,ULTRATECH CEMENT LTD MUMBAI,GOVIND UDYOG AGENCY,40.0,Hari Auto Service
764,UTCL-70,2023-04-05,MH18AA1945,AKOLA RAILHEAD,MALSUR,ULTRATECH CEMENT LTD MUMBAI,IMRAN TRADERS AKOLA,25.0,Hari Auto Service
765,UTCL-69,2023-04-05,MH30L0985,AKOLA RAILHEAD,KASUR K,ULTRATECH CEMENT LTD MUMBAI,SHRI RAM ENGINEERING & H/W NIMBA,23.0,Hari Auto Service
766,UTCL-68,2023-04-05,MH30L0983,AKOLA RAILHEAD,JANORI K,ULTRATECH CEMENT LTD MUMBAI,SHRI RAM ENGINEERING & H/W NIMBA,22.0,Hari Auto Service
767,UTCL-67,2023-04-05,MH30L0564,AKOLA RAILHEAD,SAUNDALA,ULTRATECH CEMENT LTD MUMBAI,SHREE VYANKATESH ERIGATION TELHARA,0.0,
768,UTCL-66,2023-04-05,MH30L0564,AKOLA RAILHEAD,SAUNDALA,ULTRATECH CEMENT LTD MUMBAI,SHREE VYANKATESH ERIGATION TELHARA,36.0,Hari Auto Service
769,UTCL-65,2023-04-05,MH30AB3075,AKOLA RAILHEAD,DANAPUR,ULTRATECH CEMENT LTD MUMBAI,KEDARKUMAR SAGARKUMAR BAGANI,50.0,Hari Auto Service
770,UTCL-64,2023-04-05,MH37J8090,AKOLA RAILHEAD,CHOHATTA BAZAR,ULTRATECH CEMENT LTD MUMBAI,NAVATRE H/W CHOHATTA BAZAR,55.0,Hari Auto Service
771,UTCL-63,2023-04-04,MH30AV1122,AKOLA RAILHEAD,HINGNEE H,ULTRATECH CEMENT LTD MUMBAI,KEDARKUMAR SAGARKUMAR BAGANI,0.0,
772,UTCL-62,2023-04-04,MH30AV1122,AKOLA RAILHEAD,HINGNEE H,ULTRATECH CEMENT LTD MUMBAI,KEDARKUMAR SAGARKUMAR BAGANI,0.0,
773,UTCL-61,2023-04-04,MH30AV1122,AKOLA RAILHEAD,HINGNEE H,ULTRATECH CEMENT LTD MUMBAI,KEDARKUMAR SAGARKUMAR BAGANI,0.0,
774,UTCL-60,2023-04-04,MH18AA1945,AKOLA RAILHEAD,MANA,ULTRATECH CEMENT LTD MUMBAI,GOVIND UDYOG AGENCY,30.0,Hari Auto Service
775,UTCL-59,2023-04-04,MH27BX6317,AKOLA RAILHEAD,WADALI DESHMUKH,ULTRATECH CEMENT LTD MUMBAI,BALAJI H/W KUTASA,0.0,
776,UTCL-58,2023-04-03,MH30L4124,AKOLA RAILHEAD,KURUM,ULTRATECH CEMENT LTD MUMBAI,VIDARBHA TRADERS MURTIZAPUR,39.0,Hari Auto Service
777,UTCL-57,2023-04-03,MH30AB4099,AKOLA RAILHEAD,WADALI DESHMUKH,ULTRATECH CEMENT LTD MUMBAI,CHIRANJILAL KAMALKISHORE AKOT,0.0,
778,UTCL-56,2023-04-03,MH30AB4099,AKOLA RAILHEAD,WADALI DESHMUKH,ULTRATECH CEMENT LTD MUMBAI,CHIRANJILAL KAMALKISHORE AKOT,0.0,
779,UTCL-55,2023-04-03,MH30AB0691,AKOLA RAILHEAD,MURTIZAPUR,ULTRATECH CEMENT LTD MUMBAI,GOVIND UDYOG AGENCY,0.0,
780,UTCL-54,2023-04-03,MH30L0563,AKOLA RAILHEAD,BHAMBERI,ULTRATECH CEMENT LTD MUMBAI,SHREE VYANKATESH ERIGATION TELHARA,0.0,
781,UTCL-53,2023-04-03,MH30L0563,AKOLA RAILHEAD,BHAMBERI,ULTRATECH CEMENT LTD MUMBAI,SHREE VYANKATESH ERIGATION TELHARA,0.0,
782,UTCL-52,2023-04-03,MH30L0563,AKOLA RAILHEAD,TELHARA,ULTRATECH CEMENT LTD MUMBAI,SHREE VYANKATESH ERIGATION TELHARA,35.0,Hari Auto Service
783,UTCL-51,2023-04-03,MH30L0983,AKOLA RAILHEAD,DANAPUR,ULTRATECH CEMENT LTD MUMBAI,SHREE VYANKATESH ERIGATION TELHARA,32.0,Hari Auto Service
784,UTCL-50,2023-04-03,MH40N4457,AKOLA RAILHEAD,AKOLA TQ,ULTRATECH CEMENT LTD MUMBAI,KHETAN TRADING COMPANY AKOLA,0.0,
785,UTCL-49,2023-04-03,MH04CU7457,AKOLA RAILHEAD,PATUR,ULTRATECH CEMENT LTD MUMBAI,IMRAN TRADERS AKOLA,0.0,
786,UTCL-48,2023-04-03,MH30AB3075,AKOLA RAILHEAD,CHANNI,ULTRATECH CEMENT LTD MUMBAI,IMRAN TRADERS AKOLA,40.0,Hari Auto Service
787,UTCL-47,2023-04-03,MH30L3745,AKOLA RAILHEAD,MANA,ULTRATECH CEMENT LTD MUMBAI,GOVIND UDYOG AGENCY,38.0,Hari Auto Service
788,UTCL-46,2023-04-03,MH30AV0646,AKOLA RAILHEAD,KURUM,ULTRATECH CEMENT LTD MUMBAI,GOVIND UDYOG AGENCY,0.0,
789,UTCL-45,2023-04-03,MH30AV0646,AKOLA RAILHEAD,KURUM,ULTRATECH CEMENT LTD MUMBAI,GOVIND UDYOG AGENCY,47.0,Hari Auto Service
790,UTCL-44,2023-04-03,MH27X1245,AKOLA RAILHEAD,AKOLA TQ,ULTRATECH CEMENT LTD MUMBAI,BAKE BIHARI INFRA SOLUTION AKOLA,0.0,
791,UTCL-43,2023-04-03,TS15UA2466,AKOLA RAILHEAD,CHOHATTA BAZAR,ULTRATECH CEMENT LTD MUMBAI,GANESH TRADERS CHOHATTA,0.0,
792,UTCL-42,2023-04-03,MH31CQ4993,AKOLA RAILHEAD,BALAPUR,ULTRATECH CEMENT LTD MUMBAI,IMRAN TRADERS AKOLA,0.0,
793,UTCL-41,2023-04-03,MH31CQ4993,AKOLA RAILHEAD,BALAPUR,ULTRATECH CEMENT LTD MUMBAI,IMRAN TRADERS AKOLA,0.0,
794,UTCL-40,2023-04-03,MH30L0985,AKOLA RAILHEAD,KARLA T,ULTRATECH CEMENT LTD MUMBAI,KASTURI ENTERPRISES,0.0,
795,UTCL-39,2023-04-03,MH30L0985,AKOLA RAILHEAD,KARLA T,ULTRATECH CEMENT LTD MUMBAI,KASTURI ENTERPRISES,42.0,Hari Auto Service
796,UTCL-38,2023-04-03,MH12EF3699,AKOLA RAILHEAD,CHANNI,ULTRATECH CEMENT LTD MUMBAI,IMRAN TRADERS AKOLA,0.0,
797,UTCL-37,2023-04-03,MH30L0564,AKOLA RAILHEAD,SAUNDALA,ULTRATECH CEMENT LTD MUMBAI,SHREE VYANKATESH ERIGATION TELHARA,0.0,
798,UTCL-36,2023-04-03,MH30L0564,AKOLA RAILHEAD,SAUNDALA,ULTRATECH CEMENT LTD MUMBAI,SHREE VYANKATESH ERIGATION TELHARA,0.0,
799,UTCL-35,2023-04-03,MH30L0564,AKOLA RAILHEAD,SAUNDALA,ULTRATECH CEMENT LTD MUMBAI,SHREE VYANKATESH ERIGATION TELHARA,45.0,Hari Auto Service
800,UTCL-34,2023-04-03,MH18AA1945,AKOLA RAILHEAD,KURUM,ULTRATECH CEMENT LTD MUMBAI,GOVIND UDYOG AGENCY,45.0,Hari Auto Service
801,UTCL-33,2023-04-03,MH31CQ6893,AKOLA RAILHEAD,AKOLA TQ,ULTRATECH CEMENT LTD MUMBAI,BAKE BIHARI INFRA SOLUTION AKOLA,0.0,
802,UTCL-32,2023-04-03,MH30AB2917,AKOLA RAILHEAD,AKOLA TQ,ULTRATECH CEMENT LTD MUMBAI,BAKE BIHARI INFRA SOLUTION AKOLA,0.0,
803,UTCL-31,2023-04-03,MH40BL1511,AKOLA RAILHEAD,MAHAN,ULTRATECH CEMENT LTD MUMBAI,KALAMB SALES CORPORATION BARSHITAKLI,0.0,
804,UTCL-30,2023-04-03,MH40BL1511,AKOLA RAILHEAD,MAHAN,ULTRATECH CEMENT LTD MUMBAI,KALAMB SALES CORPORATION BARSHITAKLI,0.0,
805,UTCL-29,2023-04-03,MH30BD3486,AKOLA RAILHEAD,NIMBA,ULTRATECH CEMENT LTD MUMBAI,SHRI RAM ENGINEERING & H/W NIMBA,0.0,
806,UTCL-28,2023-04-03,MH30L2820,AKOLA RAILHEAD,PATUR NANDAPUR,ULTRATECH CEMENT LTD MUMBAI,GOVIND UDYOG AGENCY,0.0,
807,UTCL-27,2023-04-03,MH30L2820,AKOLA RAILHEAD,KATEPURNA,ULTRATECH CEMENT LTD MUMBAI,SHUBHAM H/W KATEPURNA,30.0,Hari Auto Service
808,UTCL-26,2023-04-03,MP09HG9955,AKOLA RAILHEAD,BALAPUR,ULTRATECH CEMENT LTD MUMBAI,IMRAN TRADERS AKOLA,0.0,
809,UTCL-25,2023-04-03,MH30AB1065,AKOLA RAILHEAD,MURTIZAPUR,ULTRATECH CEMENT LTD MUMBAI,GOVIND UDYOG AGENCY,0.0,
810,UTCL-24,2023-04-03,MH30AB2536,AKOLA RAILHEAD,KATEPURNA,ULTRATECH CEMENT LTD MUMBAI,SHUBHAM H/W KATEPURNA,0.0,
811,UTCL-23,2023-04-03,MH30L4767,AKOLA RAILHEAD,MANA,ULTRATECH CEMENT LTD MUMBAI,JAI AGENCY MANA,45.0,Hari Auto Service
812,UTCL-22,2023-04-03,MH30AV0646,AKOLA RAILHEAD,MURTIZAPUR,ULTRATECH CEMENT LTD MUMBAI,VIDARBHA TRADERS MURTIZAPUR,0.0,
813,UTCL-21,2023-04-03,MH40CD4595,AKOLA RAILHEAD,AKOLA TQ,ULTRATECH CEMENT LTD MUMBAI,SHREEJI SALES CORPORATION AKOLA,0.0,
814,UTCL-20,2023-04-03,MH30AB2426,AKOLA RAILHEAD,AKOLA TQ,ULTRATECH CEMENT LTD MUMBAI,IMRAN TRADERS AKOLA,0.0,
815,UTCL-19,2023-04-03,MH30AV1144,AKOLA RAILHEAD,BALAPUR,ULTRATECH CEMENT LTD MUMBAI,IMRAN TRADERS AKOLA,0.0,
816,UTCL-18,2023-04-02,MH30L0983,AKOLA RAILHEAD,PATHARDI,ULTRATECH CEMENT LTD MUMBAI,CHIRANJILAL KAMALKISHORE AKOT,0.0,
817,UTCL-17,2023-04-02,MH30L0983,AKOLA RAILHEAD,PATHARDI,ULTRATECH CEMENT LTD MUMBAI,CHIRANJILAL KAMALKISHORE AKOT,45.0,Simrat Servo Centre
818,UTCL-16,2023-04-02,MH30AV0646,AKOLA RAILHEAD,MURTIZAPUR,ULTRATECH CEMENT LTD MUMBAI,VIDARBHA TRADERS MURTIZAPUR,40.0,Hari Auto Service
819,UTCL-15,2023-04-02,MH30L3745,AKOLA RAILHEAD,TELHARA,ULTRATECH CEMENT LTD MUMBAI,SHREE VYANKATESH ERIGATION TELHARA,0.0,
820,UTCL-14,2023-04-02,MH30L3745,AKOLA RAILHEAD,WARU BIHADE,ULTRATECH CEMENT LTD MUMBAI,SHREE VYANKATESH ERIGATION TELHARA,50.0,Hari Auto Service
821,UTCL-13,2023-04-02,MH18AA1945,AKOLA RAILHEAD,JAMTHI,ULTRATECH CEMENT LTD MUMBAI,BAKE BIHARI INFRA SOLUTION AKOLA,38.0,Hari Auto Service
822,UTCL-12,2023-04-02,MH30L4767,AKOLA RAILHEAD,AKOT,ULTRATECH CEMENT LTD MUMBAI,GAWALI ENTERPRISES BORGAON MANJU,43.0,Hari Auto Service
823,UTCL-11,2023-04-02,MH30L4124,SHIVNI GODOWN,UKALI,ULTRATECH CEMENT LTD MUMBAI,KEDARKUMAR SAGARKUMAR BAGANI,52.0,Sati Servo Midc Akola
824,UTCL-10,2023-04-02,MH30L4124,SHIVNI GODOWN,TELHARA,ULTRATECH CEMENT LTD MUMBAI,KEDARKUMAR SAGARKUMAR BAGANI,5.0,Sati Servo Midc Akola
825,UTCL-9,2023-04-02,MH30L0564,SHIVNI GODOWN,ADSUL,ULTRATECH CEMENT LTD MUMBAI,SHREE VYANKATESH ERIGATION TELHARA,0.0,
826,UTCL-8,2023-04-02,MH30L0564,SHIVNI GODOWN,BHAMBERI,ULTRATECH CEMENT LTD MUMBAI,SHREE VYANKATESH ERIGATION TELHARA,38.0,Hari Auto Service
827,UTCL-7,2023-04-01,MH31CQ6893,SHIVNI GODOWN,AKOLA TQ,ULTRATECH CEMENT LTD MUMBAI,KESAN HOSPITAL AKOLA,0.0,
828,UTCL-6,2023-04-01,MH30L3745,AKOLA GODOWN,NIMBA,ULTRATECH CEMENT LTD MUMBAI,INDRADEEP CONSTRUCTION CO. YAVATMAL,25.0,Hari Auto Service
829,UTCL-5,2023-04-01,MH30AV4099,AKOLA GODOWN,WADALI DESHMUKH,ULTRATECH CEMENT LTD MUMBAI,CEMENT SALES & H/W AKOLA,0.0,
830,UTCL-4,2023-04-01,MH30AV4099,AKOLA GODOWN,WADALI DESHMUKH,ULTRATECH CEMENT LTD MUMBAI,CEMENT SALES & H/W AKOLA,0.0,
831,UTCL-3,2023-04-01,MH30L0983,SHIVNI GODOWN,TALEGAON,ULTRATECH CEMENT LTD MUMBAI,KEDARKUMAR SAGARKUMAR BAGANI,32.0,Sati Servo Midc Akola
832,UTCL-2,2023-04-01,MH30L4767,SHIVNI GODOWN,DANAPUR,ULTRATECH CEMENT LTD MUMBAI,KEDARKUMAR SAGARKUMAR BAGANI,0.0,
833,UTCL-1,2023-04-01,MH30L4767,SHIVNI GODOWN,DANAPUR,ULTRATECH CEMENT LTD MUMBAI,KEDARKUMAR SAGARKUMAR BAGANI,45.0,Hari Auto Service
